id,name,license,programming_language,source,documentation,funding,funder,paper_url,datetime_added,datetime_checked,datetime_updated,stars,forks,watchers,contributors,last_commit_date,open_issues_count,releases_count,latest_release_date,readme_url,license_url,governance_url,contributing_url,code_of_conduct_url,security_policy_url,sbom_url,openssf_best_practices_url,openssf_best_practices_badge_level,openssf_scorecard_url,openssf_scorecard_score,openssf_scorecard_branch_protection,openssf_scorecard_code_review,openssf_scorecard_maintained,openssf_scorecard_vulnerabilities,development_status,software_heritage_id
adversarial-robustness-toolbox,adversarial-robustness-toolbox,MIT,Python,https://github.com/Trusted-AI/adversarial-robustness-toolbox.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,6155,1331,103,145,2025-12-12,19,64,2025-07-07,https://github.com/Trusted-AI/adversarial-robustness-toolbox/blob/main/README.md,https://github.com/Trusted-AI/adversarial-robustness-toolbox/blob/main/LICENSE,https://github.com/Trusted-AI/adversarial-robustness-toolbox/blob/main/MAINTAINERS.md,https://github.com/Trusted-AI/adversarial-robustness-toolbox/blob/main/CONTRIBUTING.md,https://github.com/Trusted-AI/adversarial-robustness-toolbox/blob/main/CODE_OF_CONDUCT.md,https://github.com/Trusted-AI/adversarial-robustness-toolbox/blob/main/SECURITY.md,https://api.github.com/repos/Trusted-AI/adversarial-robustness-toolbox/dependency-graph/sbom,https://www.bestpractices.dev/projects/5090,gold,https://scorecard.dev/viewer/?uri=github.com/Trusted-AI/adversarial-robustness-toolbox,5,-1,0,0,,,
aequitas,aequitas,MIT,Python,https://github.com/dssg/aequitas.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,769,124,41,23,2026-05-12,55,0,,https://github.com/dssg/aequitas/blob/master/README.md,https://github.com/dssg/aequitas/blob/master/LICENSE,,,,,https://api.github.com/repos/dssg/aequitas/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/dssg/aequitas,3.7,6,8,0,,,
agent-governance-toolkit,agent-governance-toolkit,MIT,Python,https://github.com/microsoft/agent-governance-toolkit.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,5631,969,87,131,2026-08-06,142,19,2026-06-09,https://github.com/microsoft/agent-governance-toolkit/blob/main/README.md,https://github.com/microsoft/agent-governance-toolkit/blob/main/LICENSE,https://github.com/microsoft/agent-governance-toolkit/blob/main/GOVERNANCE.md,https://github.com/microsoft/agent-governance-toolkit/blob/main/CONTRIBUTING.md,https://github.com/microsoft/agent-governance-toolkit/blob/main/CODE_OF_CONDUCT.md,https://github.com/microsoft/agent-governance-toolkit/blob/main/SECURITY.md,https://api.github.com/repos/microsoft/agent-governance-toolkit/dependency-graph/sbom,https://www.bestpractices.dev/projects/12085,passing,https://scorecard.dev/viewer/?uri=github.com/microsoft/agent-governance-toolkit,7.7,5,8,10,0,,
agent-safe-probe-x,agent-safe-probe-x,MIT,TypeScript,https://github.com/Mengmeara/agent-safe-probe-x.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,82,0,1,1,2026-05-29,0,0,,https://github.com/Mengmeara/agent-safe-probe-x/blob/main/README.md,https://github.com/Mengmeara/agent-safe-probe-x/blob/main/LICENSE,,,,,,,,,,,,,,,
agentbench,AgentBench,Apache-2.0,Python,https://github.com/THUDM/AgentBench,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,3649,272,26,13,2026-02-08,74,0,,https://github.com/THUDM/AgentBench/blob/main/README.md,https://github.com/THUDM/AgentBench/blob/main/LICENSE,,,,,https://api.github.com/repos/THUDM/AgentBench/dependency-graph/sbom,,,,,,,,,,
ai-atlas-nexus,ai-atlas-nexus,Apache-2.0,Cypher,https://github.com/IBM/ai-atlas-nexus.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,131,35,7,18,2026-08-06,19,19,2026-07-31,https://github.com/IBM/ai-atlas-nexus/blob/main/README.md,https://github.com/IBM/ai-atlas-nexus/blob/main/LICENSE,,https://github.com/IBM/ai-atlas-nexus/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/IBM/ai-atlas-nexus/dependency-graph/sbom,,,,,,,,,,
ai-explainability-360,AIX360,Apache-2.0,Python,https://github.com/Trusted-AI/AIX360.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,1792,324,54,42,2026-07-23,57,3,2023-07-01,https://github.com/Trusted-AI/AIX360/blob/master/README.md,https://github.com/Trusted-AI/AIX360/blob/master/LICENSE,https://github.com/Trusted-AI/AIX360/blob/master/MAINTAINERS.md,https://github.com/Trusted-AI/AIX360/blob/master/CONTRIBUTING.md,,,https://api.github.com/repos/Trusted-AI/AIX360/dependency-graph/sbom,https://www.bestpractices.dev/projects/9333,in_progress,https://scorecard.dev/viewer/?uri=github.com/Trusted-AI/AIX360,5.1,-1,7,10,,,
ai-text-detector-skill,ai-text-detector,MIT,Python,https://github.com/lynote-ai/ai-text-detector,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,434,15,16,2,2026-08-05,3,1,2026-08-05,https://github.com/lynote-ai/ai-text-detector/blob/main/README.md,https://github.com/lynote-ai/ai-text-detector/blob/main/LICENSE,,https://github.com/lynote-ai/ai-text-detector/blob/main/CONTRIBUTING.md,,https://github.com/lynote-ai/ai-text-detector/blob/main/SECURITY.md,,,,,,,,,,,
aia-eia-js,aia-eia-js,MIT,Vue,https://github.com/canada-ca/aia-eia-js,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,73,44,16,23,2025-10-03,41,8,2025-09-10,https://github.com/canada-ca/aia-eia-js/blob/master/README.md,https://github.com/canada-ca/aia-eia-js/blob/master/LICENSE,,https://github.com/canada-ca/aia-eia-js/blob/master/CONTRIBUTING.md,https://github.com/canada-ca/aia-eia-js/blob/master/CODE_OF_CONDUCT.md,https://github.com/canada-ca/aia-eia-js/blob/master/SECURITY.md,https://api.github.com/repos/canada-ca/aia-eia-js/dependency-graph/sbom,,,,,,,,,,
aif360,AIF360,Apache-2.0,Python,https://github.com/Trusted-AI/AIF360.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,2850,910,90,75,2026-06-15,221,12,2024-04-08,https://github.com/Trusted-AI/AIF360/blob/main/README.md,https://github.com/Trusted-AI/AIF360/blob/main/LICENSE,https://github.com/Trusted-AI/AIF360/blob/main/MAINTAINERS.md,https://github.com/Trusted-AI/AIF360/blob/main/CONTRIBUTING.rst,,,https://api.github.com/repos/Trusted-AI/AIF360/dependency-graph/sbom,https://www.bestpractices.dev/projects/7497,in_progress,https://scorecard.dev/viewer/?uri=github.com/Trusted-AI/AIF360,3.5,-1,3,0,,,
