id,name,source,stars,forks,watchers,contributors,open_issues_count,releases_count,latest_release_date,last_commit_date,readme_url,license_url,code_of_conduct_url,contributing_url,security_policy_url,governance_url,sbom_url,funding,funder,development_status,paper_url,software_heritage_id,openssf_best_practices_url,openssf_best_practices_badge_level,openssf_scorecard_url,openssf_scorecard_score,openssf_scorecard_branch_protection,openssf_scorecard_code_review,openssf_scorecard_maintained,openssf_scorecard_vulnerabilities
adversarial-robustness-toolbox,Adversarial Robustness Toolbox (ART),https://github.com/Trusted-AI/adversarial-robustness-toolbox.git,6153,1331,103,145,19,64,2025-07-07,2025-12-12,https://github.com/Trusted-AI/adversarial-robustness-toolbox/blob/main/README.md,https://github.com/Trusted-AI/adversarial-robustness-toolbox/blob/main/LICENSE,https://github.com/Trusted-AI/adversarial-robustness-toolbox/blob/main/CODE_OF_CONDUCT.md,https://github.com/Trusted-AI/adversarial-robustness-toolbox/blob/main/CONTRIBUTING.md,https://github.com/Trusted-AI/adversarial-robustness-toolbox/blob/main/SECURITY.md,https://github.com/Trusted-AI/adversarial-robustness-toolbox/blob/main/MAINTAINERS.md,https://api.github.com/repos/Trusted-AI/adversarial-robustness-toolbox/dependency-graph/sbom,,,,,,https://www.bestpractices.dev/projects/5090,gold,https://scorecard.dev/viewer/?uri=github.com/Trusted-AI/adversarial-robustness-toolbox,5,-1,0,0,
aequitas,Aequitas,https://github.com/dssg/aequitas.git,769,124,41,23,55,0,,2026-05-12,https://github.com/dssg/aequitas/blob/master/README.md,https://github.com/dssg/aequitas/blob/master/LICENSE,,,,,,,,,,,,,https://scorecard.dev/viewer/?uri=github.com/dssg/aequitas,3.7,6,8,0,
agent-governance-toolkit,AI Agent Governance Toolkit,https://github.com/microsoft/agent-governance-toolkit.git,5628,956,86,131,142,19,2026-06-09,2026-08-06,https://github.com/microsoft/agent-governance-toolkit/blob/main/README.md,https://github.com/microsoft/agent-governance-toolkit/blob/main/LICENSE,https://github.com/microsoft/agent-governance-toolkit/blob/main/CODE_OF_CONDUCT.md,https://github.com/microsoft/agent-governance-toolkit/blob/main/CONTRIBUTING.md,https://github.com/microsoft/agent-governance-toolkit/blob/main/SECURITY.md,https://github.com/microsoft/agent-governance-toolkit/blob/main/GOVERNANCE.md,https://api.github.com/repos/microsoft/agent-governance-toolkit/dependency-graph/sbom,,,,,,https://www.bestpractices.dev/projects/12085,passing,https://scorecard.dev/viewer/?uri=github.com/microsoft/agent-governance-toolkit,7.7,5,8,10,0
agent-safe-probe-x,ASP-X (Agent Safe Probe X),https://github.com/Mengmeara/agent-safe-probe-x.git,82,0,1,1,0,0,,2026-05-29,https://github.com/Mengmeara/agent-safe-probe-x/blob/main/README.md,https://github.com/Mengmeara/agent-safe-probe-x/blob/main/LICENSE,,,,,,,,,,,,,,,,,,
agentbench,AgentBench,https://github.com/THUDM/AgentBench,3649,272,26,13,74,0,,2026-02-08,https://github.com/THUDM/AgentBench/blob/main/README.md,https://github.com/THUDM/AgentBench/blob/main/LICENSE,,,,,https://api.github.com/repos/THUDM/AgentBench/dependency-graph/sbom,,,,,,,,,,,,,
ai-atlas-nexus,AI Atlas Nexus,https://github.com/IBM/ai-atlas-nexus.git,131,35,7,18,21,19,2026-07-31,2026-08-04,https://github.com/IBM/ai-atlas-nexus/blob/main/README.md,https://github.com/IBM/ai-atlas-nexus/blob/main/LICENSE,,https://github.com/IBM/ai-atlas-nexus/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/IBM/ai-atlas-nexus/dependency-graph/sbom,,,,,,,,,,,,,
ai-explainability-360,AI Explainability 360 (AIX360),https://github.com/Trusted-AI/AIX360.git,1793,324,54,42,57,3,2023-07-01,2026-07-23,https://github.com/Trusted-AI/AIX360/blob/master/README.md,https://github.com/Trusted-AI/AIX360/blob/master/LICENSE,,https://github.com/Trusted-AI/AIX360/blob/master/CONTRIBUTING.md,,https://github.com/Trusted-AI/AIX360/blob/master/MAINTAINERS.md,https://api.github.com/repos/Trusted-AI/AIX360/dependency-graph/sbom,,,,,,https://www.bestpractices.dev/projects/9333,in_progress,https://scorecard.dev/viewer/?uri=github.com/Trusted-AI/AIX360,5.1,-1,7,10,
ai-text-detector-skill,AI Text Detector (ai-detector-skill),https://github.com/lynote-ai/ai-text-detector,434,15,16,2,3,1,2026-08-05,2026-08-05,https://github.com/lynote-ai/ai-text-detector/blob/main/README.md,https://github.com/lynote-ai/ai-text-detector/blob/main/LICENSE,,https://github.com/lynote-ai/ai-text-detector/blob/main/CONTRIBUTING.md,https://github.com/lynote-ai/ai-text-detector/blob/main/SECURITY.md,,,,,,,,,,,,,,,
aia-eia-js,Algorithmic Impact Assessment (AIA),https://github.com/canada-ca/aia-eia-js,73,44,16,23,41,8,2025-09-10,2025-10-03,https://github.com/canada-ca/aia-eia-js/blob/master/README.md,https://github.com/canada-ca/aia-eia-js/blob/master/LICENSE,https://github.com/canada-ca/aia-eia-js/blob/master/CODE_OF_CONDUCT.md,https://github.com/canada-ca/aia-eia-js/blob/master/CONTRIBUTING.md,https://github.com/canada-ca/aia-eia-js/blob/master/SECURITY.md,,,,,,,,,,,,,,,
aif360,AI Fairness 360 (AIF360),https://github.com/Trusted-AI/AIF360.git,2849,910,90,75,221,12,2024-04-08,2026-06-15,https://github.com/Trusted-AI/AIF360/blob/main/README.md,https://github.com/Trusted-AI/AIF360/blob/main/LICENSE,,https://github.com/Trusted-AI/AIF360/blob/main/CONTRIBUTING.rst,,https://github.com/Trusted-AI/AIF360/blob/main/MAINTAINERS.md,https://api.github.com/repos/Trusted-AI/AIF360/dependency-graph/sbom,,,,,,https://www.bestpractices.dev/projects/7497,in_progress,https://scorecard.dev/viewer/?uri=github.com/Trusted-AI/AIF360,3.5,-1,3,0,
aisev,AI Safety Evaluation Environment (AISEV),https://github.com/Japan-AISI/aisev.git,78,9,0,1,2,5,2026-04-16,2026-04-17,https://github.com/Japan-AISI/aisev/blob/main/README.md,https://github.com/Japan-AISI/aisev/blob/main/LICENSE,,,,,,,,,,,,,,,,,,
amazon-sagemaker-clarify,SageMaker Clarify,https://github.com/aws/amazon-sagemaker-clarify.git,75,41,15,17,4,5,2023-04-04,2025-04-04,https://github.com/aws/amazon-sagemaker-clarify/blob/master/README.md,https://github.com/aws/amazon-sagemaker-clarify/blob/master/LICENSE,https://github.com/aws/amazon-sagemaker-clarify/blob/master/CODE_OF_CONDUCT.md,https://github.com/aws/amazon-sagemaker-clarify/blob/master/CONTRIBUTING.md,,,https://api.github.com/repos/aws/amazon-sagemaker-clarify/dependency-graph/sbom,,,,,,,,,,,,,
