id,name,license,programming_language,homepage,source,documentation,funding,funder,paper_url,datetime_added,datetime_checked,datetime_updated,keywords,stars,forks,watchers,contributors,sponsors,last_commit_date,open_issues_count,releases_count,latest_release_date,readme_url,license_url,governance_url,contributing_url,code_of_conduct_url,security_policy_url,sbom_url,openssf_best_practices_url,openssf_best_practices_badge_level,openssf_scorecard_url,openssf_scorecard_score,openssf_scorecard_branch_protection,openssf_scorecard_code_review,openssf_scorecard_maintained,openssf_scorecard_vulnerabilities,development_status,software_heritage_id
adversarial-robustness-toolbox,adversarial-robustness-toolbox,MIT,Python,https://adversarial-robustness-toolbox.readthedocs.io/en/latest/,https://github.com/Trusted-AI/adversarial-robustness-toolbox.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,adversarial-attacks; adversarial-examples; adversarial-machine-learning; ai; artificial-intelligence; attack; blue-team; evasion; extraction; inference; machine-learning; poisoning; privacy; python; red-team; trusted-ai; trustworthy-ai,6224,1346,104,145,,2025-12-12,28,64,2025-07-07,https://github.com/Trusted-AI/adversarial-robustness-toolbox/blob/main/README.md,https://github.com/Trusted-AI/adversarial-robustness-toolbox/blob/main/LICENSE,https://github.com/Trusted-AI/adversarial-robustness-toolbox/blob/main/MAINTAINERS.md,https://github.com/Trusted-AI/adversarial-robustness-toolbox/blob/main/CONTRIBUTING.md,https://github.com/Trusted-AI/adversarial-robustness-toolbox/blob/main/CODE_OF_CONDUCT.md,https://github.com/Trusted-AI/adversarial-robustness-toolbox/blob/main/SECURITY.md,https://api.github.com/repos/Trusted-AI/adversarial-robustness-toolbox/dependency-graph/sbom,https://www.bestpractices.dev/projects/5090,gold,https://scorecard.dev/viewer/?uri=github.com/Trusted-AI/adversarial-robustness-toolbox,5,-1,0,0,,,
aequitas,aequitas,MIT,Python,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas.git,https://dssg.github.io/aequitas/,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,bias; fairness; fairness-testing; machine-bias; aequitas,773,125,41,23,,2026-05-12,55,0,,https://github.com/dssg/aequitas/blob/master/README.md,https://github.com/dssg/aequitas/blob/master/LICENSE,,,,,https://api.github.com/repos/dssg/aequitas/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/dssg/aequitas,3.7,6,8,0,,,
agent-governance-toolkit,agent-governance-toolkit,MIT,Python,,https://github.com/microsoft/agent-governance-toolkit.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,agent-framework; ai-agents; ai-safety; compliance; governance; microsoft; owasp; policy-engine; python; security; trust; zero-trust,6258,1113,91,141,,2026-09-14,208,19,2026-06-09,https://github.com/microsoft/agent-governance-toolkit/blob/main/README.md,https://github.com/microsoft/agent-governance-toolkit/blob/main/LICENSE,https://github.com/microsoft/agent-governance-toolkit/blob/main/GOVERNANCE.md,https://github.com/microsoft/agent-governance-toolkit/blob/main/CONTRIBUTING.md,https://github.com/microsoft/agent-governance-toolkit/blob/main/CODE_OF_CONDUCT.md,https://github.com/microsoft/agent-governance-toolkit/blob/main/SECURITY.md,https://api.github.com/repos/microsoft/agent-governance-toolkit/dependency-graph/sbom,https://www.bestpractices.dev/projects/12085,passing,https://scorecard.dev/viewer/?uri=github.com/microsoft/agent-governance-toolkit,7.7,5,8,10,0,,
agent-safe-probe-x,agent-safe-probe-x,MIT,TypeScript,,https://github.com/Mengmeara/agent-safe-probe-x.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,,81,0,1,1,,2026-05-29,0,0,,https://github.com/Mengmeara/agent-safe-probe-x/blob/main/README.md,https://github.com/Mengmeara/agent-safe-probe-x/blob/main/LICENSE,,,,,,,,,,,,,,,
agentbench,AgentBench,Apache-2.0,Python,,https://github.com/THUDM/AgentBench,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,chatgpt; gpt-4; llm; llm-agent,3732,279,26,13,,2026-02-08,77,0,,https://github.com/THUDM/AgentBench/blob/main/README.md,https://github.com/THUDM/AgentBench/blob/main/LICENSE,,,,,https://api.github.com/repos/THUDM/AgentBench/dependency-graph/sbom,,,,,,,,,,
ai-atlas-nexus,ai-atlas-nexus,Apache-2.0,Cypher,https://github.com/IBM/ai-atlas-nexus,https://github.com/IBM/ai-atlas-nexus.git,https://ibm.github.io/ai-atlas-nexus/,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,ai risks; ai safety; ai governance; risk taxonomies; risk identification; risk detection; ai task identification; ai risk management; ai risk questionnaire; ai systems modelling; knowledge graph; chain of thought,140,40,7,20,,2026-09-08,20,20,2026-08-31,https://github.com/IBM/ai-atlas-nexus/blob/main/README.md,https://github.com/IBM/ai-atlas-nexus/blob/main/LICENSE,,https://github.com/IBM/ai-atlas-nexus/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/IBM/ai-atlas-nexus/dependency-graph/sbom,,,,,,,,,,
ai-explainability-360,AIX360,Apache-2.0,Python,https://aix360.res.ibm.com/,https://github.com/Trusted-AI/AIX360.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,artificial-intelligence; codait; deep-learning; explainabil; explainable-ai; explainable-ml; ibm-research; ibm-research-ai; machine-learning; trusted-ai; trusted-ml; xai,1803,327,54,43,,2026-09-05,56,3,2023-07-01,https://github.com/Trusted-AI/AIX360/blob/master/README.md,https://github.com/Trusted-AI/AIX360/blob/master/LICENSE,https://github.com/Trusted-AI/AIX360/blob/master/MAINTAINERS.md,https://github.com/Trusted-AI/AIX360/blob/master/CONTRIBUTING.md,,https://github.com/Trusted-AI/AIX360/blob/master/SECURITY.md,https://api.github.com/repos/Trusted-AI/AIX360/dependency-graph/sbom,https://www.bestpractices.dev/projects/9333,in_progress,https://scorecard.dev/viewer/?uri=github.com/Trusted-AI/AIX360,5.7,-1,6,10,,,
ai-text-detector-skill,ai-text-detector,MIT,Python,https://lynote.ai/ai-detector,https://github.com/lynote-ai/ai-text-detector,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,agent-tools; ai-content-detection; ai-text-detector; benchmark; codex-skill; explainable-ai; open-source; python; responsible-ai; text-analysis; ai-detection; agent-skill; claude-code; codex,441,17,16,2,,2026-08-05,3,1,2026-08-05,https://github.com/lynote-ai/ai-text-detector/blob/main/README.md,https://github.com/lynote-ai/ai-text-detector/blob/main/LICENSE,,https://github.com/lynote-ai/ai-text-detector/blob/main/CONTRIBUTING.md,,https://github.com/lynote-ai/ai-text-detector/blob/main/SECURITY.md,,,,,,,,,,,
aia-eia-js,aia-eia-js,MIT,Vue,https://canada-ca.github.io/aia-eia-js/,https://github.com/canada-ca/aia-eia-js,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,,73,47,16,23,,2025-10-03,41,8,2025-09-10,https://github.com/canada-ca/aia-eia-js/blob/master/README.md,https://github.com/canada-ca/aia-eia-js/blob/master/LICENSE,,https://github.com/canada-ca/aia-eia-js/blob/master/CONTRIBUTING.md,https://github.com/canada-ca/aia-eia-js/blob/master/CODE_OF_CONDUCT.md,https://github.com/canada-ca/aia-eia-js/blob/master/SECURITY.md,https://api.github.com/repos/canada-ca/aia-eia-js/dependency-graph/sbom,,,,,,,,,,
aif360,AIF360,Apache-2.0,Python,https://aif360.res.ibm.com/,https://github.com/Trusted-AI/AIF360.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,ai; artificial-intelligence; bias; bias-correction; bias-detection; bias-finder; bias-reduction; codait; deep-learning; discrimination; fairness; fairness-ai; fairness-awareness-model; fairness-testing; ibm-research; ibm-research-ai; machine-learning; python; r; trusted-ai,2865,914,89,75,,2026-06-15,222,12,2024-04-08,https://github.com/Trusted-AI/AIF360/blob/main/README.md,https://github.com/Trusted-AI/AIF360/blob/main/LICENSE,https://github.com/Trusted-AI/AIF360/blob/main/MAINTAINERS.md,https://github.com/Trusted-AI/AIF360/blob/main/CONTRIBUTING.rst,,,https://api.github.com/repos/Trusted-AI/AIF360/dependency-graph/sbom,https://www.bestpractices.dev/projects/7497,in_progress,https://scorecard.dev/viewer/?uri=github.com/Trusted-AI/AIF360,3.5,-1,3,0,,,
aisev,aisev,Apache-2.0,Python,,https://github.com/Japan-AISI/aisev.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,,80,11,0,1,,2026-04-17,2,5,2026-04-16,https://github.com/Japan-AISI/aisev/blob/main/README.md,https://github.com/Japan-AISI/aisev/blob/main/LICENSE,,,,,,,,,,,,,,,
amazon-sagemaker-clarify,amazon-sagemaker-clarify,Apache-2.0,Python,,https://github.com/aws/amazon-sagemaker-clarify.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,fairness; fairness-ai; fairness-ml; machine-learning,75,41,15,17,,2025-04-04,4,5,2023-04-04,https://github.com/aws/amazon-sagemaker-clarify/blob/master/README.md,https://github.com/aws/amazon-sagemaker-clarify/blob/master/LICENSE,,https://github.com/aws/amazon-sagemaker-clarify/blob/master/CONTRIBUTING.md,https://github.com/aws/amazon-sagemaker-clarify/blob/master/CODE_OF_CONDUCT.md,,https://api.github.com/repos/aws/amazon-sagemaker-clarify/dependency-graph/sbom,,,,,,,,,,
americanexpress-earlybird,earlybird,Apache-2.0,Go,,https://github.com/americanexpress/earlybird.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,,773,93,16,24,,2026-05-26,23,53,2026-05-19,https://github.com/americanexpress/earlybird/blob/main/README.md,https://github.com/americanexpress/earlybird/blob/main/LICENSE.txt,,,https://github.com/americanexpress/earlybird/blob/main/CODE_OF_CONDUCT.md,https://github.com/americanexpress/earlybird/blob/main/SECURITY.md,https://api.github.com/repos/americanexpress/earlybird/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/americanexpress/earlybird,4.4,1,7,0,,,
anchore-grant,grant,Apache-2.0,Go,,https://github.com/anchore/grant.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,compliance; golang; license; sbom; static-analysis,183,18,9,15,,2026-09-11,32,37,2026-07-08,https://github.com/anchore/grant/blob/main/README.md,https://github.com/anchore/grant/blob/main/LICENSE,,https://github.com/anchore/grant/blob/main/CONTRIBUTING.md,https://github.com/anchore/grant/blob/main/CODE_OF_CONDUCT.md,https://github.com/anchore/grant/blob/main/SECURITY.md,https://api.github.com/repos/anchore/grant/dependency-graph/sbom,,,,,,,,,,
api-police,API-Police,MIT,Python,,https://github.com/Jorwnpay/API-Police.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,ai; api; verification; llm; model-fingerprinting,21,0,0,1,,2026-03-24,0,0,,https://github.com/Jorwnpay/API-Police/blob/main/README.md,,,,,,,,,,,,,,,,
