Question,Capacity,Target,RGAF,EU_AI_Act,UNESCO,ASEAN,CoE,Tools
"How can methods for identifying problematic data be scaled to large (on the magnitude of trillions of tokens/samples) datasets?",Assessment,Data,"Robust, Reliable & Safe; Transparent & Explainable","Article 10 (Data and data governance)","Transparency and explainability; Proportionality and Do No Harm","Privacy and Data Governance","Article 11 (Privacy and personal data protection); Article 13 (Safe innovation)",
"How can licence collection be automated to prevent training on unlicensed data?",Assessment,Data,"Accountable & Rectifiable; Compliant & Controllable","Article 10 (Data and data governance)","Responsibility and accountability; Right to Privacy, and Data Protection","Accountability and Responsibility; Privacy and Data Governance","Article 11 (Privacy and personal data protection); Article 9 (Accountability and responsibility)",scancode-toolkit
"How can the accuracy of licences be ensured when aggregating datasets from multiple sources?",Assessment,Data,"Accountable & Rectifiable; Compliant & Controllable","Article 15 (Accuracy, robustness and cybersecurity); Article 10 (Data and data governance)","Responsibility and accountability; Multi-stakeholder and adaptive governance; Right to Privacy, and Data Protection","Accountability and Responsibility; Privacy and Data Governance","Article 11 (Privacy and personal data protection); Article 12 (Reliability); Article 9 (Accountability and responsibility)","scancode-toolkit; fossology"
"How can problematic data be identified without full/direct access to the dataset?",Assessment,Data,"Robust, Reliable & Safe, Transparent & Explainable, Accessible & Inclusive","Article 10 (Data and data governance)","Transparency and explainability, Proportionality and Do No Harm","Privacy and Data Governance","Article 11 (Privacy and personal data protection), Article 13 (Safe innovation)",
"How can it be verified that a model was (not) trained on a given dataset?",,,"Private & Secure","Article 10 (Data and data governance)","Right to Privacy, and Data Protection","Privacy and Data Governance","Article 11 (Privacy and personal data protection)",
"How do potential risks differ across domains?",,,,,"Proportionality and Do No Harm",,,
"How can the robustness of methods for detecting adversarial attacks be improved?",Security,Models,"Robust, Reliable & Safe; Transparent & Explainable","Article 15 (Accuracy, robustness and cybersecurity)","Safety and security","Reliability and Safety","Article 12 (Reliability)","weightwatcher; some-unknown-tool"
"How efficiently can AI models be trained using a large number of small compute clusters?",Assessment,Compute,"Environmental Sustainability","Article 10 (Data and data governance)",,"Privacy and Data Governance",,
"What information about systems is needed to accurately assess the environmental impact of its development and deployment?",Assessment,Deployment,"Environmental Sustainability","Article 13 (Transparency); Article 15 (Accuracy, robustness and cybersecurity)","Sustainability",,"Article 12 (Reliability)",
"How do different forms of access affect potential risks of misuse of models?",Access,Models,"Accessible & Inclusive",,"Proportionality and Do No Harm",,,
"How can the location of AI hardware be verified?",Verification,Compute,,,,,,
"How can on-chip geolocation mechanisms be made robust to existing GPS spoofing methods?",Security,Compute,"Robust, Reliable & Safe","Article 15 (Accuracy, robustness and cybersecurity)","Safety and security","Reliability and Safety","Article 12 (Reliability)",
"What are the most promising methods for enabling shared model governance?",Operationalization,Models,"Accountable & Rectifiable",,"Responsibility and accountability; Multi-stakeholder and adaptive governance","Responsible Stewardship",,
"What licence and meta-data reporting requirements could assist in responsible data practices?",Assessment,Data,"Accountable & Rectifiable; Compliant & Controllable","Article 11 (Technical documentation); Article 10 (Data and data governance)","Responsibility and accountability; Transparency and explainability; Right to Privacy, and Data Protection","Transparency and Explainability; Accountability and Responsibility; Privacy and Data Governance","Article 11 (Privacy and personal data protection); Article 8 (Transparency and oversight); Article 9 (Accountability and responsibility)",scancode-toolkit
