Research Question,Question number (in paper),Section Number,Target(s),Capacity,Problem Area (from Problem Areas),Existing work & resources,Relevant expertise,New work (since publication)
"How can methods for identifying problematic data be scaled to large (on the magnitude of trillions of tokens/samples) datasets?",1,3.1.1,Data,Assessment,Identification of Problematic Data,"Li, Haodong, et al., 2024; Wei et al., 2024",Software Engineering,
"How can the accuracy of licences be ensured when aggregating datasets from multiple sources?",3,3.1.1,Data,Assessment,Identification of Problematic Data,"Longpre et al., 2023",,
"What licence and meta-data reporting requirements could assist in responsible data practices?",7,3.1.2,Data,Assessment,Infrastructure and Metadata to Analyze Large Datasets,"Longpre et al., 2024; Piktus et al., 2023; Cho and Lee, 2021",ML Theory,ML Applications
"What hardware properties or chip specifications are most indicative of suitability for AI training and/or inference?",13,3.2.1,Compute,Assessment,Definition of Chip and Cluster Specifications for Model Training,"Sastry et al., 2024",Hardware Engineering,
"How could developments in AI-specific hardware impact the governability of compute?",14,8.2,All,Ecosystem Monitoring,Predicting Future Developments and Impacts,,Hardware Engineering,
"How can the thoroughness of evaluations be measured? How can potential blindspots be identified?",19,3.3.1,Model & Algorithms,Assessment,Reliable Evaluations,"Goel et al., 2024, Casper et al., 2024; Wei et al., 2022; Zhu et al., 2023","ML Applications,ML Theory",
"How can the downstream societal impacts of AI systems be predicted and/or determined?",25,3.4.1,Deployment,Assessment,Downstream Impact Evaluations,,,
"How can it be verified that a model was (not) trained on a given dataset?",44,5.1.1,Data,Verification,Verification of Training Data,"Choi et al. (2024); Xu et al., 2021; Shokri et al., 2017","Cryptography,ML Theory","Sun & Zhang, 2024"
"How can the location of AI hardware be verified?",48,5.2.1,Compute,Verification,Verification of Chip Location,"Aarne et al., 2024, Brass & Aarne, 2024; Jakobsson and Jules, 1999","Hardware Engineering,Cryptography",
"How can hardware-enabled governance methods be implemented at scale to ensure the security of a compute cluster?",71,6.2.1,Compute,Security,Securing AI Intellectual Property Using Hardware Mechanisms,"Muñoz et al., 2023; van Schaik et al., n.d.; Aarne et al., 2024","Hardware Engineering,Cybersecurity",
"How can the robustness of methods for detecting adversarial attacks be improved?",86,6.4.1,Deployment,Security,Detection and Handling of Adversarial Attacks,"Jain et al., 2023c; Phute et al., 2023; Greenblatt et al., 2023",ML Theory,
"What system properties (if any) are the most reliable indicators of risk, and thus candidates for serving as regulatory targets?",91,7.1,All,Operationalisation,Translation of Governance Goals into Policies and Requirements,"Guha et.al, 2024, Pouget, 2024; Hooker, 2024",ML Applications,
"How can trends and/or properties observed in current systems be extrapolated to make predictions about future systems?",96,8.2,All,Ecosystem Monitoring,Predicting Future Developments and Impacts,"Sevilla et al., 2022; Ho et al., 2024","ML Applications,Mathematics and Statistics",
